sequence_id	AJ63_EKDL240003470-1A_223JWCLT4_L2.lib2	AJ63_EKDL240003470-1A_22JVFTLT3_L1.lib1	AJ72_EKDL240003470-1A_223JWCLT4_L2.lib2	AJ72_EKDL240003470-1A_22JVFTLT3_L1.lib1	AJ75_EKDL240003470-1A_223JWCLT4_L2.lib2	AJ75_EKDL240003470-1A_22JVFTLT3_L1.lib1	AJ78_EKDL240003470-1A_223JWCLT4_L2.lib2	AJ78_EKDL240003470-1A_22JVFTLT3_L1.lib1	AJ99_EKDL240003470-1A_223JWCLT4_L2.lib2	AJ99_EKDL240003470-1A_22JVFTLT3_L1.lib1	AK01_EKDL240003470-1A_223JWCLT4_L2.lib2	AK01_EKDL240003470-1A_22JVFTLT3_L1.lib1	AK03_EKDL240003470-1A_223JWCLT4_L2.lib2	AK03_EKDL240003470-1A_22JVFTLT3_L1.lib1	AK05_EKDL240003470-1A_223JWCLT4_L2.lib2	AK05_EKDL240003470-1A_22JVFTLT3_L1.lib1	AK12_EKDL240003470-1A_223JWCLT4_L2.lib2	AK12_EKDL240003470-1A_22JVFTLT3_L1.lib1	AK13_EKDL240003470-1A_223JWCLT4_L2.lib2	AK13_EKDL240003470-1A_22JVFTLT3_L1.lib1	AK14_EKDL240003470-1A_223JWCLT4_L2.lib2	AK14_EKDL240003470-1A_22JVFTLT3_L1.lib1
Erlan_8:bin_000061@contig_00041489	0	0	0	0	0	0	10	54	0	0	0	2	6	52	0	0	0	0	0	0	0	6
Erlan_8:bin_000061@contig_00041518	0	48	0	20	2	2	2	42	0	12	0	2	2	52	0	18	0	0	0	18	0	6
Erlan_8:bin_000061@contig_00041519	0	0	0	0	0	0	0	26	0	0	0	12	4	72	0	6	0	2	0	2	0	2
Erlan_8:bin_000061@contig_00041542	4	80	0	50	0	6	4	76	4	14	0	6	30	248	6	38	0	0	2	24	0	16
Erlan_8:bin_000061@contig_00041563	0	26	2	22	0	0	4	28	0	4	0	2	12	46	0	8	0	0	0	14	0	2
Erlan_8:bin_000061@contig_00041636	0	22	0	12	0	0	2	42	0	10	0	0	4	50	0	8	0	0	0	6	0	6
Erlan_8:bin_000061@contig_00041699	0	0	0	18	0	0	6	52	0	0	0	0	2	80	0	0	0	0	0	0	0	6
Erlan_8:bin_000061@contig_00041703	2	52	0	32	0	0	6	44	0	10	0	4	4	120	2	24	0	0	0	18	0	6
Erlan_8:bin_000061@contig_00041718	2	8	0	2	0	0	2	24	0	6	0	0	2	48	4	16	0	0	0	10	0	2
Erlan_8:bin_000061@contig_00041785	0	2	0	8	0	0	2	34	0	0	0	0	6	94	2	16	0	0	0	0	0	4
Erlan_8:bin_000061@contig_00041796	0	68	2	24	2	2	4	68	0	26	0	0	28	188	8	58	0	0	2	28	0	18
Erlan_8:bin_000061@contig_00041804	8	38	0	20	0	0	8	76	0	6	0	6	10	118	2	36	0	0	2	16	0	4
Erlan_8:bin_000061@contig_00041813	4	48	0	16	0	0	2	34	0	14	0	4	8	102	4	38	0	0	2	12	0	4
Erlan_8:bin_000061@contig_00041856	4	28	0	8	0	2	0	36	2	6	0	6	2	72	0	6	0	0	0	8	0	2
Erlan_8:bin_000061@contig_00041867	0	28	6	84	0	0	0	58	0	22	0	60	2	88	0	0	0	6	6	36	0	12
Erlan_8:bin_000061@contig_00041973	2	28	2	26	0	0	2	42	0	8	0	2	6	90	0	30	0	0	0	16	0	6
Erlan_8:bin_000061@contig_00041980	4	12	2	24	0	0	2	24	0	6	2	0	4	60	0	6	0	0	0	4	0	0
Erlan_8:bin_000061@contig_00042013	0	12	0	20	0	0	0	10	4	4	2	20	0	38	0	0	0	10	2	18	0	0
Erlan_8:bin_000061@contig_00042028	0	14	0	46	0	0	2	66	0	4	0	0	10	80	0	2	0	0	0	0	0	0
Erlan_8:bin_000061@contig_00042089	2	86	8	88	0	4	8	82	0	22	0	4	14	162	0	50	0	0	0	26	2	10
Erlan_8:bin_000061@contig_00042166	0	16	2	30	0	6	0	24	2	12	0	0	2	48	0	14	0	0	0	4	0	4
Erlan_8:bin_000061@contig_00042178	2	28	0	0	0	2	0	38	2	14	0	2	2	48	0	14	0	0	2	10	0	2
Erlan_8:bin_000061@contig_00042250	2	36	4	32	0	0	8	30	0	10	0	4	10	116	2	24	0	0	0	14	0	6
Erlan_8:bin_000061@contig_00042370	2	32	0	20	0	0	6	22	0	12	0	0	10	72	0	8	0	0	0	14	0	0
Erlan_8:bin_000061@contig_00042502	0	2	0	12	0	0	2	18	0	12	0	0	2	50	0	6	0	0	0	0	0	0
Erlan_8:bin_000061@contig_00042544	0	14	4	46	0	0	8	48	0	4	0	0	4	52	6	8	0	0	0	0	0	0
Erlan_8:bin_000061@contig_00042576	4	34	2	24	0	0	10	58	0	16	0	0	8	110	2	26	0	0	0	26	0	4
Erlan_8:bin_000061@contig_00042595	6	42	2	22	0	0	0	18	0	10	4	2	2	56	2	20	0	0	0	4	0	4
Erlan_8:bin_000061@contig_00042605	6	90	0	34	0	2	2	100	0	20	0	12	2	176	4	60	0	0	2	26	2	20
Erlan_8:bin_000061@contig_00042706	0	0	0	12	0	2	0	40	0	0	0	0	6	120	0	0	0	0	0	0	0	6
Erlan_8:bin_000061@contig_00042751	0	4	0	12	0	0	4	16	2	8	0	0	4	32	0	2	0	0	0	0	0	2
Erlan_8:bin_000061@contig_00042763	0	12	0	0	0	2	2	74	0	0	0	0	10	112	0	2	0	0	4	18	0	44
Erlan_8:bin_000061@contig_00042791	0	38	2	16	0	0	2	56	0	8	0	2	10	148	2	34	0	0	6	8	4	4
Erlan_8:bin_000061@contig_00042839	0	44	4	20	0	0	4	32	0	16	0	2	6	128	0	32	0	0	2	8	0	4
Erlan_8:bin_000061@contig_00042876	4	64	2	34	0	0	4	92	4	16	4	4	8	158	2	28	0	0	0	22	0	8
Erlan_8:bin_000061@contig_00042898	2	28	0	6	0	0	0	26	0	10	0	6	8	86	0	36	0	0	0	10	0	2
Erlan_8:bin_000061@contig_00042916	0	0	0	0	0	0	6	18	0	0	4	14	10	34	0	0	0	2	0	0	0	4
Erlan_8:bin_000061@contig_00042933	0	28	0	20	0	2	0	28	0	6	0	0	4	60	0	10	0	0	0	18	0	2
Erlan_8:bin_000061@contig_00042959	0	16	0	0	0	0	8	160	0	10	0	10	6	192	6	164	2	2	0	18	0	2
Erlan_8:bin_000061@contig_00042970	0	4	0	24	0	0	0	48	0	8	0	0	2	56	0	2	0	0	0	0	0	2
Erlan_8:bin_000061@contig_00042982	0	50	2	20	0	0	8	76	0	6	0	6	10	110	2	28	0	0	0	14	0	4
Erlan_8:bin_000061@contig_00043008	0	32	2	24	0	2	2	44	0	14	0	2	4	44	2	16	0	0	0	14	0	0
Erlan_8:bin_000061@contig_00043019	2	18	0	6	0	2	0	40	0	6	0	2	2	72	0	38	0	0	0	10	0	2
Erlan_8:bin_000061@contig_00043172	4	32	0	28	0	0	0	58	0	8	0	2	10	110	4	34	0	0	0	10	0	8
Erlan_8:bin_000061@contig_00043190	2	10	0	10	0	4	0	32	0	8	0	10	8	94	4	18	0	0	0	14	0	2
Erlan_8:bin_000061@contig_00043194	2	48	0	18	0	0	16	64	0	26	0	4	6	132	2	38	0	0	0	16	0	8
Erlan_8:bin_000061@contig_00043215	0	0	0	18	0	0	6	34	0	0	0	0	8	76	0	0	0	0	0	0	2	2
Erlan_8:bin_000061@contig_00043241	6	48	0	0	0	0	4	14	0	8	0	4	10	104	0	2	0	2	0	2	0	0
Erlan_8:bin_000061@contig_00043299	6	22	2	40	0	0	14	44	0	8	0	8	8	64	0	18	0	0	0	6	0	18
Erlan_8:bin_000061@contig_00043328	2	58	6	36	0	0	4	72	2	12	0	0	4	162	4	38	0	0	0	26	2	10
Erlan_8:bin_000061@contig_00043337	0	34	0	30	0	0	0	58	0	8	0	2	12	104	2	36	0	0	0	18	0	2
Erlan_8:bin_000061@contig_00043345	4	20	0	0	0	0	0	42	0	2	0	0	6	58	0	0	0	0	0	2	4	6
Erlan_8:bin_000061@contig_00043353	0	6	0	4	0	0	2	30	0	2	0	0	2	66	0	6	0	0	0	0	0	0
Erlan_8:bin_000061@contig_00043382	6	54	0	40	0	0	4	60	0	8	0	0	6	112	2	20	0	0	4	20	0	4
Erlan_8:bin_000061@contig_00043423	0	0	2	10	0	0	2	16	0	6	0	0	0	70	0	2	0	0	0	0	0	6
Erlan_8:bin_000061@contig_00043447	0	2	2	24	0	0	4	26	0	6	0	0	4	44	0	2	0	0	0	0	0	0
Erlan_8:bin_000061@contig_00043494	0	16	0	0	0	0	6	26	2	16	4	52	2	48	0	22	0	2	0	0	0	2
Erlan_8:bin_000061@contig_00043531	4	78	0	58	0	8	10	82	2	16	0	4	10	220	2	44	0	0	4	28	0	18
Erlan_8:bin_000061@contig_00043572	0	26	0	22	0	0	0	34	0	4	0	0	0	64	0	16	0	0	0	6	0	2
Erlan_8:bin_000061@contig_00043584	2	8	2	28	0	2	0	10	0	0	0	0	2	56	0	2	0	0	0	2	0	6
Erlan_8:bin_000061@contig_00043661	14	304	0	0	0	0	0	16	14	204	0	0	2	102	0	0	0	0	26	238	0	0
Erlan_8:bin_000061@contig_00043675	2	32	6	8	0	6	0	42	0	10	0	0	2	92	2	22	0	0	0	14	0	4
Erlan_8:bin_000061@contig_00043686	2	4	0	16	0	0	0	28	0	2	0	0	2	28	0	0	0	0	0	0	0	0
Erlan_8:bin_000061@contig_00043698	0	14	0	8	0	0	6	16	0	14	2	0	0	64	0	28	0	0	0	10	0	8
Erlan_8:bin_000061@contig_00043699	8	36	0	20	0	0	2	32	10	6	0	0	10	90	0	12	0	0	0	10	0	0
Erlan_8:bin_000061@contig_00043701	8	72	2	66	0	0	6	68	0	14	0	2	4	156	6	24	0	0	0	32	0	8
Erlan_8:bin_000061@contig_00043707	4	44	4	4	0	0	8	62	0	4	0	2	0	122	2	32	0	0	0	14	0	0
Erlan_8:bin_000061@contig_00043796	0	18	8	26	0	0	4	46	0	2	0	2	0	50	0	20	0	0	0	12	2	2
Erlan_8:bin_000061@contig_00043808	0	6	0	0	0	0	8	32	0	0	0	0	10	64	0	18	0	0	0	8	0	2
Erlan_8:bin_000061@contig_00043823	6	30	0	10	0	0	6	48	0	10	0	0	6	100	4	12	0	0	0	18	0	4
Erlan_8:bin_000061@contig_00043826	2	62	2	34	0	2	4	68	2	16	0	0	10	148	0	28	0	0	4	22	0	6
Erlan_8:bin_000061@contig_00043854	2	44	0	6	0	0	0	60	0	10	0	2	6	128	2	46	0	0	2	20	0	6
Erlan_8:bin_000061@contig_00043958	0	2	0	2	0	0	2	146	0	2	0	6	10	174	0	0	0	0	0	4	0	2
Erlan_8:bin_000061@contig_00043975	6	44	0	46	0	0	0	54	0	4	0	0	6	76	0	32	0	0	2	4	0	0
Erlan_8:bin_000061@contig_00043998	0	0	0	0	0	0	2	20	0	0	4	24	4	74	0	0	0	4	0	0	0	2
Erlan_8:bin_000061@contig_00044057	2	6	0	30	0	0	10	48	0	2	0	0	4	102	0	4	0	0	0	0	0	2
Erlan_8:bin_000061@contig_00044092	2	2	0	0	0	0	8	94	0	4	12	98	16	164	0	2	0	10	0	0	0	8
Erlan_8:bin_000061@contig_00044093	0	24	0	8	0	0	0	30	0	0	0	0	4	48	0	0	0	0	0	2	0	10
Erlan_8:bin_000061@contig_00044098	6	56	0	16	0	0	10	66	4	22	0	4	20	146	2	50	0	0	2	16	0	14
Erlan_8:bin_000061@contig_00044132	0	20	0	12	0	0	2	26	0	8	0	0	2	58	4	22	0	0	0	16	0	4
Erlan_8:bin_000061@contig_00044173	0	0	0	6	0	0	4	32	0	2	0	4	6	46	0	0	0	0	0	0	0	0
Erlan_8:bin_000061@contig_00044259	0	0	0	0	0	0	0	46	0	0	0	0	8	98	0	0	0	0	0	0	0	6
Erlan_8:bin_000061@contig_00044335	0	26	2	14	0	0	0	26	0	6	0	0	2	48	2	16	0	0	4	2	0	2
Erlan_8:bin_000061@contig_00044346	2	48	4	36	0	0	0	44	0	12	0	6	6	132	4	18	0	2	0	10	0	0
Erlan_8:bin_000061@contig_00044358	0	10	0	0	0	0	6	46	0	0	0	0	6	64	0	0	0	0	0	16	0	2
Erlan_8:bin_000061@contig_00044362	0	0	0	0	0	0	2	26	0	0	2	12	0	40	0	0	0	4	0	0	0	4
Erlan_8:bin_000061@contig_00044365	12	48	0	42	0	0	8	88	0	22	2	2	10	150	2	24	0	0	0	30	0	10
Erlan_8:bin_000061@contig_00044373	0	30	2	12	0	0	2	38	0	4	0	0	8	60	0	26	0	0	0	14	0	2
Erlan_8:bin_000061@contig_00044436	0	26	0	6	0	4	6	50	0	0	0	0	2	72	0	18	0	0	0	2	0	0
Erlan_8:bin_000061@contig_00044470	0	26	2	32	0	0	0	24	2	10	0	0	0	74	2	26	0	0	0	6	0	6
Erlan_8:bin_000061@contig_00044519	0	22	4	24	0	0	4	48	0	18	0	0	10	62	2	18	0	0	0	14	2	2
Erlan_8:bin_000061@contig_00044535	0	48	0	16	0	0	4	70	0	12	0	4	4	132	0	20	0	0	4	20	2	0
Erlan_8:bin_000061@contig_00044548	4	28	2	16	0	0	0	42	0	6	0	6	6	76	2	28	0	0	0	12	0	4
Erlan_8:bin_000061@contig_00044570	0	0	0	34	0	0	0	10	0	2	0	10	2	50	0	0	0	2	0	6	0	4
Erlan_8:bin_000061@contig_00044610	0	26	2	16	0	0	4	16	0	0	0	0	8	76	4	18	0	0	2	8	0	2
Erlan_8:bin_000061@contig_00044705	0	30	0	38	0	0	0	40	0	18	0	0	0	30	6	24	0	0	4	22	0	2
Erlan_8:bin_000061@contig_00044888	0	28	0	0	0	0	2	44	0	2	0	0	2	50	0	6	0	0	0	0	0	2
Erlan_8:bin_000061@contig_00044925	0	0	0	0	0	0	16	220	0	0	0	2	28	210	0	0	0	0	0	4	0	6
Erlan_8:bin_000061@contig_00044986	16	302	0	0	0	0	2	20	8	208	0	0	10	116	0	0	0	0	18	236	0	2
Erlan_8:bin_000061@contig_00044987	0	0	0	0	0	0	0	22	0	2	0	10	4	28	0	0	0	4	0	0	0	0
Erlan_8:bin_000061@contig_00045001	0	0	28	432	0	0	0	20	0	4	0	0	8	62	0	28	0	0	2	6	0	0
Erlan_8:bin_000061@contig_00045005	6	44	0	34	0	0	2	74	2	30	0	2	10	172	2	24	0	0	0	24	0	0
Erlan_8:bin_000061@contig_00045017	0	26	10	22	0	0	4	34	0	0	0	0	6	62	0	0	0	0	0	8	0	0
Erlan_8:bin_000061@contig_00045043	0	2	0	18	0	0	2	20	0	6	0	0	2	46	2	4	0	0	0	0	0	0
Erlan_8:bin_000061@contig_00045058	0	6	0	16	0	0	0	16	0	4	0	0	8	44	0	0	0	0	0	0	0	0
Erlan_8:bin_000061@contig_00045073	2	28	2	34	0	0	0	28	0	2	0	0	4	46	0	20	0	0	0	10	0	0
Erlan_8:bin_000061@contig_00045123	2	8	0	10	0	0	2	26	0	6	6	42	6	112	0	0	0	16	0	32	0	6
Erlan_8:bin_000061@contig_00045129	0	72	0	14	0	0	6	78	2	26	0	4	12	118	4	26	0	0	2	20	0	6
Erlan_8:bin_000061@contig_00045162	2	34	2	22	0	2	0	30	0	6	0	4	16	74	0	16	0	0	0	8	0	8
Erlan_8:bin_000061@contig_00045197	0	44	0	30	0	4	2	46	4	6	0	2	4	92	2	22	0	0	0	24	0	4
Erlan_8:bin_000061@contig_00045216	0	20	0	8	0	2	0	40	0	10	0	0	0	96	2	20	0	0	4	26	0	2
Erlan_8:bin_000061@contig_00045249	0	6	0	18	0	0	10	176	0	2	0	0	24	202	14	102	0	0	0	2	0	10
Erlan_8:bin_000061@contig_00045278	2	20	6	30	0	0	0	20	0	4	0	0	2	50	0	8	0	0	0	6	0	4
Erlan_8:bin_000061@contig_00045299	0	4	0	0	0	0	0	38	0	0	2	22	2	56	2	40	0	0	0	4	0	4
Erlan_8:bin_000061@contig_00045318	0	54	10	56	0	2	4	62	0	10	0	0	10	114	2	30	0	0	0	28	0	4
Erlan_8:bin_000061@contig_00045395	0	6	0	0	0	0	4	102	0	0	0	0	6	66	0	8	0	0	0	4	0	8
Erlan_8:bin_000061@contig_00045510	4	34	0	24	0	0	2	44	0	6	6	0	6	146	0	44	0	0	2	12	0	6
Erlan_8:bin_000061@contig_00045530	0	4	0	8	0	0	2	12	0	0	0	0	6	38	0	0	0	0	4	58	0	0
Erlan_8:bin_000061@contig_00045537	2	30	2	22	0	0	0	34	0	8	0	0	10	62	0	20	0	0	4	20	2	0
Erlan_8:bin_000061@contig_00045630	0	26	0	20	0	0	0	20	0	14	0	4	0	62	2	18	0	0	0	18	0	4
Erlan_8:bin_000061@contig_00045649	4	78	0	22	0	4	2	120	2	26	0	8	20	190	6	46	0	0	0	22	6	8
Erlan_8:bin_000061@contig_00045655	0	58	0	4	0	2	2	20	2	4	0	8	2	64	0	4	2	0	0	8	0	4
Erlan_8:bin_000061@contig_00045672	0	8	6	16	0	0	2	20	0	4	0	0	4	50	0	2	0	0	0	0	0	2
Erlan_8:bin_000061@contig_00045696	0	8	0	4	0	0	2	24	0	6	0	0	10	68	2	18	0	0	0	8	0	8
Erlan_8:bin_000061@contig_00045701	0	10	0	0	0	0	0	14	0	6	0	0	4	28	2	14	0	0	2	8	0	8
Erlan_8:bin_000061@contig_00045769	0	20	0	4	0	0	2	30	0	0	0	0	10	56	4	12	0	0	0	0	0	0
Erlan_8:bin_000061@contig_00045822	4	18	2	22	0	0	2	26	2	6	0	2	4	58	2	18	0	0	0	12	0	10
Erlan_8:bin_000061@contig_00045886	0	4	2	12	0	0	2	22	0	10	0	0	2	84	0	6	0	0	0	0	0	2
Erlan_8:bin_000061@contig_00045955	4	60	0	0	2	12	6	28	0	0	0	36	4	98	0	18	0	10	0	0	0	0
Erlan_8:bin_000061@contig_00045958	0	28	0	8	0	0	8	34	2	2	0	0	8	66	0	8	0	0	0	12	0	2
Erlan_8:bin_000061@contig_00045978	0	50	0	30	0	2	4	56	0	10	0	4	6	102	6	26	0	0	2	16	2	8
Erlan_8:bin_000061@contig_00045979	0	60	4	36	0	2	8	100	0	22	0	10	22	196	0	60	0	0	2	30	0	6
Erlan_8:bin_000061@contig_00045998	2	36	2	22	0	0	4	56	0	4	0	4	6	70	2	18	0	0	0	2	0	2
Erlan_8:bin_000061@contig_00046069	0	26	0	0	0	0	6	30	0	2	0	2	2	62	2	24	0	0	0	14	0	0
Erlan_8:bin_000061@contig_00046089	4	14	0	16	0	0	4	28	0	0	0	0	2	48	0	4	0	0	0	0	0	0
Erlan_8:bin_000061@contig_00046092	0	2	0	0	0	0	0	20	4	0	2	22	6	60	0	0	0	20	4	6	0	6
Erlan_8:bin_000061@contig_00046117	0	12	0	8	0	0	2	32	0	2	0	0	6	60	0	4	0	0	0	12	0	4
Erlan_8:bin_000061@contig_00046149	108	1170	2	104	0	0	2	14	4	34	0	0	0	24	0	0	0	0	0	96	0	0
Erlan_8:bin_000061@contig_00046153	4	60	2	30	4	0	4	50	4	20	0	2	8	86	0	24	0	0	0	16	0	0
Erlan_8:bin_000061@contig_00046199	0	6	0	0	0	6	0	48	0	6	0	10	10	64	2	22	0	6	0	0	0	2
Erlan_8:bin_000061@contig_00046273	2	24	0	30	0	0	2	36	0	22	0	2	2	82	2	16	0	0	0	8	0	4
Erlan_8:bin_000061@contig_00046279	0	22	2	44	0	0	2	52	0	12	0	4	8	74	0	22	0	0	0	16	0	6
Erlan_8:bin_000061@contig_00046350	6	78	0	4	0	0	2	22	0	14	0	10	6	58	0	0	0	6	4	64	0	8
Erlan_8:bin_000061@contig_00046492	0	14	2	32	0	0	4	70	0	2	0	0	4	50	2	2	0	0	0	0	0	0
Erlan_8:bin_000061@contig_00046502	0	0	2	10	0	0	0	16	0	0	0	0	4	32	0	4	0	0	0	0	0	0
Erlan_8:bin_000061@contig_00046522	0	46	4	22	0	0	6	72	2	10	0	2	14	158	2	38	0	0	2	14	0	6
Erlan_8:bin_000061@contig_00046584	0	52	2	20	0	6	16	58	0	22	0	2	6	136	2	48	0	0	0	22	0	4
Erlan_8:bin_000061@contig_00046585	0	18	8	24	0	2	0	34	0	12	0	0	6	76	0	22	0	0	0	10	0	2
Erlan_8:bin_000061@contig_00046595	0	0	0	2	0	4	10	90	0	2	0	6	8	88	4	26	0	0	0	0	0	4
Erlan_8:bin_000061@contig_00046640	8	44	0	4	0	0	6	40	4	8	0	0	6	102	0	36	0	0	2	18	0	8
Erlan_8:bin_000061@contig_00046657	6	50	0	26	0	8	2	64	2	12	0	6	10	124	0	28	0	0	6	44	0	10
Erlan_8:bin_000061@contig_00046677	0	56	2	60	0	0	2	104	0	16	0	4	10	124	2	42	0	0	0	10	0	10
Erlan_8:bin_000061@contig_00046764	6	16	0	6	0	0	0	60	0	14	0	4	6	126	0	24	0	0	0	18	0	4
Erlan_8:bin_000061@contig_00046895	0	42	0	0	0	0	2	58	0	14	0	0	4	116	6	30	0	0	0	10	0	6
Erlan_8:bin_000061@contig_00046922	2	6	0	6	0	6	0	28	0	2	0	2	0	68	0	22	0	0	0	2	0	4
Erlan_8:bin_000061@contig_00046965	10	64	6	38	0	8	4	76	2	8	0	2	10	176	0	60	0	0	4	16	0	4
Erlan_8:bin_000061@contig_00047044	0	60	0	10	0	4	6	66	0	8	0	2	10	146	0	38	0	0	4	18	2	0
Erlan_8:bin_000061@contig_00047062	8	50	6	20	0	4	12	56	0	26	0	2	2	124	0	24	0	0	0	22	0	14
Erlan_8:bin_000061@contig_00047080	0	30	0	12	0	0	2	30	2	4	0	4	2	78	0	28	0	0	2	14	0	6
Erlan_8:bin_000061@contig_00047094	2	52	2	34	0	4	2	54	2	8	0	0	4	88	0	40	0	0	2	12	2	4
Erlan_8:bin_000061@contig_00047126	0	42	0	28	0	0	2	26	0	12	0	0	12	112	0	4	0	0	0	8	0	0
Erlan_8:bin_000061@contig_00047158	8	160	0	18	6	18	0	10	8	162	8	134	8	94	34	460	14	118	10	128	0	0
Erlan_8:bin_000061@contig_00047195	2	16	2	8	0	0	2	30	0	14	0	0	8	52	2	10	0	0	0	8	2	4
Erlan_8:bin_000061@contig_00047211	4	66	2	28	0	0	0	132	0	22	0	0	14	200	2	20	0	0	0	26	0	2
Erlan_8:bin_000061@contig_00047228	6	22	0	10	0	0	2	32	0	0	4	22	4	70	0	4	0	14	2	22	0	2
Erlan_8:bin_000061@contig_00047299	2	16	0	8	0	0	2	40	0	8	0	0	10	56	0	4	0	0	0	0	0	4
Erlan_8:bin_000061@contig_00047365	2	54	0	20	0	2	2	32	0	6	0	2	4	102	2	30	0	0	0	8	2	2
Erlan_8:bin_000061@contig_00047369	0	6	0	16	0	0	2	24	0	6	0	0	6	48	2	2	0	0	0	0	0	0
Erlan_8:bin_000061@contig_00047387	0	6	0	38	0	0	0	24	0	0	0	0	4	56	0	4	0	0	0	0	0	2
Erlan_8:bin_000061@contig_00047388	0	4	2	24	0	0	2	12	0	6	0	8	4	40	0	0	0	6	0	8	0	10
Erlan_8:bin_000061@contig_00047409	0	32	2	4	0	0	0	26	0	6	0	0	8	92	6	30	0	0	0	10	0	4
Erlan_8:bin_000061@contig_00047476	2	32	0	28	0	2	0	52	0	10	0	2	8	92	0	34	0	0	0	14	0	2
Erlan_8:bin_000061@contig_00047495	0	34	0	14	0	2	2	46	0	2	0	4	10	98	0	34	0	0	0	16	0	0
Erlan_8:bin_000061@contig_00047513	2	52	6	14	0	0	14	86	0	12	0	6	0	152	0	32	0	0	0	12	0	0
Erlan_8:bin_000061@contig_00047528	2	12	0	6	0	0	0	34	0	0	0	0	8	64	0	6	0	0	0	12	0	4
Erlan_8:bin_000061@contig_00047538	4	38	0	34	0	2	6	50	0	16	2	6	4	148	0	20	0	0	0	26	0	2
Erlan_8:bin_000061@contig_00047646	2	24	4	32	0	0	6	40	0	4	0	0	2	78	2	36	0	0	0	22	0	2
Erlan_8:bin_000061@contig_00047652	0	6	2	2	0	0	0	38	0	8	0	0	4	46	0	0	0	0	0	0	0	0
Erlan_8:bin_000061@contig_00047711	2	24	2	22	2	0	0	54	0	14	0	0	14	108	0	12	0	0	0	12	0	4
Erlan_8:bin_000061@contig_00047753	6	10	0	10	0	0	0	32	0	4	0	0	4	40	0	10	0	0	0	10	0	2
Erlan_8:bin_000061@contig_00047790	2	38	0	14	0	0	0	52	0	12	0	0	4	112	0	30	0	0	0	20	2	8
Erlan_8:bin_000061@contig_00047792	0	16	4	14	0	0	4	42	4	10	2	4	8	76	4	26	0	0	0	6	0	2
Erlan_8:bin_000061@contig_00047931	2	26	0	44	0	0	0	54	4	12	0	2	2	66	2	38	0	0	6	12	2	2
Erlan_8:bin_000061@contig_00047991	2	30	2	48	0	0	2	36	0	8	0	2	2	70	0	20	0	0	0	16	0	2
Erlan_8:bin_000061@contig_00047997	0	0	0	0	0	2	2	30	0	0	0	0	6	106	4	16	0	0	0	6	2	16
Erlan_8:bin_000061@contig_00048003	6	54	2	68	0	2	4	72	0	20	0	16	14	144	2	16	0	0	0	24	0	4
Erlan_8:bin_000061@contig_00048026	0	30	0	2	0	0	4	26	0	4	0	4	2	60	0	6	0	0	2	8	0	4
Erlan_8:bin_000061@contig_00048034	2	56	0	38	0	6	6	84	2	6	0	10	22	166	0	30	0	0	0	30	0	2
Erlan_8:bin_000061@contig_00048041	0	16	0	16	0	0	8	46	2	4	0	0	6	76	0	6	0	0	0	8	0	4
Erlan_8:bin_000061@contig_00048044	6	66	0	14	0	0	2	88	0	14	0	0	6	174	8	58	0	0	0	16	0	6
Erlan_8:bin_000061@contig_00048148	0	20	0	30	0	0	4	30	0	10	0	4	2	58	0	10	0	0	0	10	0	4
Erlan_8:bin_000061@contig_00048163	0	12	0	4	2	8	0	24	0	14	0	0	6	36	12	160	0	0	2	6	0	4
Erlan_8:bin_000061@contig_00048201	2	28	0	18	0	0	0	40	0	18	0	0	6	116	2	14	0	0	0	6	2	2
Erlan_8:bin_000061@contig_00048243	4	20	0	18	0	0	0	32	0	10	0	2	2	64	0	26	0	0	2	2	0	0
Erlan_8:bin_000061@contig_00048274	2	66	0	8	0	2	4	54	0	4	0	6	0	44	0	26	0	0	0	12	0	4
Erlan_8:bin_000061@contig_00048330	2	26	0	12	0	0	2	28	0	28	0	0	2	102	0	6	0	0	4	60	0	6
Erlan_8:bin_000061@contig_00048453	4	36	2	30	0	0	2	34	0	12	0	0	12	64	4	32	0	0	0	10	0	2
Erlan_8:bin_000061@contig_00048477	0	16	4	22	0	2	2	28	0	8	0	2	6	86	6	16	0	0	0	12	0	4
Erlan_8:bin_000061@contig_00048674	2	38	2	0	0	0	0	38	0	4	0	0	10	86	2	30	0	0	2	16	0	4
Erlan_8:bin_000061@contig_00048747	0	32	0	4	0	0	4	36	0	4	0	0	2	68	2	16	0	0	0	12	0	2
Erlan_8:bin_000061@contig_00048816	0	36	0	36	0	0	0	40	0	6	0	0	6	66	2	14	0	0	0	16	0	0
Erlan_8:bin_000061@contig_00048867	0	4	4	12	0	0	6	36	0	2	0	0	0	98	0	0	0	0	0	4	0	4
Erlan_8:bin_000061@contig_00048945	0	4	0	56	0	0	2	48	0	12	0	0	6	140	0	8	0	0	0	2	0	4
Erlan_8:bin_000061@contig_00049052	6	34	0	20	0	0	2	50	0	10	0	2	8	78	2	24	0	0	0	8	0	2
Erlan_8:bin_000061@contig_00049080	0	0	0	0	0	0	0	8	0	0	0	20	4	40	0	0	0	6	0	0	0	4
Erlan_8:bin_000061@contig_00049081	0	24	0	42	0	0	2	20	2	8	0	2	2	56	0	10	0	0	4	6	0	4
Erlan_8:bin_000061@contig_00049111	6	50	8	72	0	0	2	68	2	16	0	6	14	128	4	34	0	0	2	22	0	10
Erlan_8:bin_000061@contig_00049112	0	66	0	58	0	4	18	98	0	18	0	2	16	152	4	64	0	0	2	20	2	6
